"issue","article","title","length","stylometry","attribution","attribution_percentage","imposters_confirmation","imposters_score"
"18.03.07",0,"Flugblatt",570,"yes","Kisch",70.78,"Uncertain",0.215
"18.03.07",1,"Soldaten, es ist Eure Zeitung! ",622,"yes","Musil",56.15,"Negated",0.135
"18.03.07",2,"Die ersten Drei. ",565,"yes","Uncertain",0,"Uncertain",0
"18.03.07",3,"Der Wille zum Sieg. ",796,"yes","Kisch",53.25,"Negated",0.118
"18.03.07",10,"Die Entwertung unseres Geldes. ",1182,"yes","Uncertain",0,"Uncertain",0
"18.03.14",1,"Wo sind die wahren Kriegsverlängerer? ",885,"yes","Musil",62.34,"Negated",0.24
"18.03.14",2,"Rückkehr der Gefangenen aus Rußland. ",928,"yes","Musil",96.05,"Negated",0.324
"18.03.14",3,"Die Schweigepflicht der Soldaten. ",654,"yes","Uncertain",0,"Uncertain",0
"18.03.14",7,"Unsere Volkswirtschaft an der Schwelle einer neuen Zeit — ",858,"yes","Kisch",84.49,"Uncertain",0.233
"18.03.14",8,"Kriegsinvalidenfürsorge. — ",602,"yes","Guetersloh",68.9,"Confirmed",0.536
"18.03.21",1,"Verständigungsfriede — Gewaltfriede.",964,"yes","Guetersloh",67.97,"Uncertain",0.435
"18.03.21",2," Kiew und Odessa.",822,"yes","Kisch",62.57,"Confirmed",0.453
"18.03.21",3,"Wir Oesterreicher",1178,"yes","Musil",62.63,"Negated",0.29
"18.03.21",6,"Luftverkehr Hamburg-Wien-Konsföntinopel",589,"yes","Guetersloh",74.43,"Confirmed",0.552
"18.03.21",7,"Oesterr. Militär- Witwen- und Waisenfond",934,"yes","Kisch",72.27,"Confirmed",0.448
"18.03.28",1,"Politische Wochenschau—trau—wem ?",1017,"yes","Musil",81.82,"Confirmed",0.47
"18.03.28",2," Kriegs- und Friedensstimmung in Frankreich.",702,"yes","Guetersloh",92.82,"Confirmed",0.794
"18.03.28",9,"Die Entwertung des Geldes im Inland",1041,"yes","Uncertain",0,"Uncertain",0
"18.04.04",1," Das Beispiel Englands.",709,"yes","Musil",64.59,"Confirmed",0.704
"18.04.04",5,"Die Ratten",583,"yes","Kisch",53.25,"Uncertain",0.212
"18.04.04",8,"Was der Krieg kostet",566,"yes","Uncertain",0,"Uncertain",0
"18.04.04",11," Was haben wir im Monat April im Gemüsegarten
 zu tun?",510,"yes","Uncertain",0,"Uncertain",0
"18.04.11",1,"Oesterreichisch-ungarisches Merkblatt",892,"yes","Blei",71.43,"Negated",0.252
"18.04.11",2,"Bündnisse",740,"yes","Musil",99.09,"Confirmed",0.748
"18.04.11",8," Werden die Friedenspreise wiederkehren ?",752,"yes","Uncertain",0,"Uncertain",0
"18.04.11",9,"Die Bekämpfung der Volksseuchen.",531,"yes","Guetersloh",56.97,"Confirmed",0.494
"18.04.11",10," Fürsorge für die eingerückten Angestellten.",573,"yes","Uncertain",0,"Uncertain",0
